RenewalID,MembershipID,RenewalDate,RenewalType
R0001,MS1133,2025-10-09,Early
R0002,MS0086,2025-03-25,On Time
R0003,MS0752,2025-01-09,On Time
R0004,MS0928,2025-03-22,Early
R0005,MS0731,2025-10-11,Early
R0006,MS0950,2025-06-26,Late
R0007,MS0588,2025-03-13,Early
R0008,MS0886,2025-11-02,Late
R0009,MS0244,2025-07-14,Late
R0010,MS0602,2025-07-16,On Time
R0011,MS0558,2025-08-01,On Time
R0012,MS0811,2026-01-29,Early
R0013,MS0439,2025-03-09,On Time
R0014,MS0926,2025-01-28,On Time
R0015,MS0852,2025-09-16,On Time
R0016,MS1051,2025-12-29,On Time
R0017,MS1097,2026-03-10,Late
R0018,MS0153,2025-08-30,On Time
R0019,MS0009,2025-05-19,Early
R0020,MS0725,2026-03-28,Late
R0021,MS0893,2025-09-15,Early
R0022,MS0756,2025-09-18,Late
R0023,MS0769,2026-01-22,Early
R0024,MS0422,2025-09-04,Late
R0025,MS0857,2025-03-06,Early
R0026,MS0921,2026-04-07,On Time
R0027,MS0838,2025-12-16,Late
R0028,MS0558,2026-04-10,Early
R0029,MS0664,2025-05-08,Late
R0030,MS0186,2025-06-28,Early
R0031,MS0164,2025-11-10,Late
R0032,MS0724,2025-08-14,Early
R0033,MS0511,2026-05-13,Early
R0034,MS0515,2025-09-13,Early
R0035,MS0528,2025-03-24,On Time
R0036,MS0799,2025-10-19,Early
R0037,MS0736,2025-06-17,Late
R0038,MS1108,2026-03-15,Late
R0039,MS0699,2025-07-25,On Time
R0040,MS0987,2026-04-03,Early
R0041,MS0861,2026-01-27,Early
R0042,MS0948,2025-05-14,Early
R0043,MS0334,2025-07-17,On Time
R0044,MS0252,2026-05-11,On Time
R0045,MS0183,2026-04-17,Late
R0046,MS0990,2025-04-24,Early
R0047,MS0478,2025-03-09,Early
R0048,MS0655,2025-08-14,Late
R0049,MS1109,2025-05-25,On Time
R0050,MS0581,2026-05-01,Early
R0051,MS0257,2025-01-22,Late
R0052,MS0843,2026-02-19,Late
R0053,MS0378,2025-03-02,Early
R0054,MS0749,2026-02-18,Early
R0055,MS0204,2025-10-10,Late
R0056,MS0591,2025-02-11,Early
R0057,MS1138,2025-10-15,Early
R0058,MS0733,2025-10-06,On Time
R0059,MS0042,2026-04-16,On Time
R0060,MS0816,2025-02-17,On Time
R0061,MS0283,2026-04-12,Late
R0062,MS0690,2025-01-02,Early
R0063,MS0655,2026-04-15,On Time
R0064,MS0727,2025-09-04,Early
R0065,MS0329,2026-05-11,On Time
R0066,MS1171,2025-10-20,On Time
R0067,MS0609,2025-07-20,Late
R0068,MS0750,2026-04-23,Late
R0069,MS0745,2026-02-14,Late
R0070,MS0274,2026-02-26,Late
R0071,MS0696,2026-01-30,Late
R0072,MS0768,2026-02-23,On Time
R0073,MS0268,2025-02-04,Early
R0074,MS0658,2025-07-30,Early
R0075,MS1179,2026-04-30,Late
R0076,MS0359,2025-04-09,On Time
R0077,MS1102,2026-04-10,Late
R0078,MS1165,2026-04-24,On Time
R0079,MS0336,2025-08-02,Late
R0080,MS0204,2025-04-15,Late
R0081,MS0708,2025-02-22,Late
R0082,MS0220,2025-08-20,Late
R0083,MS1049,2025-02-13,On Time
R0084,MS0098,2025-05-10,On Time
R0085,MS0586,2025-11-13,Early
R0086,MS0709,2025-10-01,Early
R0087,MS0860,2025-09-04,Early
R0088,MS0860,2025-11-25,Late
R0089,MS0027,2025-03-02,Late
R0090,MS0535,2025-02-19,Late
R0091,MS0847,2025-03-05,Early
R0092,MS0588,2025-06-09,Late
R0093,MS0136,2025-03-06,On Time
R0094,MS0839,2025-11-05,On Time
R0095,MS0690,2025-05-30,On Time
R0096,MS0650,2025-03-09,Late
R0097,MS0537,2025-12-13,On Time
R0098,MS1158,2025-11-19,On Time
R0099,MS0795,2025-01-23,Early
R0100,MS0223,2025-09-03,Early
R0101,MS0949,2025-09-25,Early
R0102,MS0066,2026-01-25,Early
R0103,MS0578,2026-01-11,On Time
R0104,MS0477,2026-01-19,Late
R0105,MS0576,2026-03-20,On Time
R0106,MS1172,2025-08-13,On Time
R0107,MS0759,2026-04-03,Early
R0108,MS0166,2025-03-19,On Time
R0109,MS0970,2025-02-25,On Time
R0110,MS0772,2025-11-02,Late
R0111,MS0353,2025-06-24,Late
R0112,MS0985,2026-02-22,Early
R0113,MS0416,2025-10-17,On Time
R0114,MS0245,2026-03-01,Early
R0115,MS0952,2025-08-09,On Time
R0116,MS0967,2025-05-29,On Time
R0117,MS0893,2026-03-29,Early
R0118,MS1013,2026-01-28,On Time
R0119,MS0281,2025-01-30,Early
R0120,MS0002,2025-07-08,On Time
R0121,MS0372,2025-11-30,On Time
R0122,MS0011,2026-01-15,On Time
R0123,MS0863,2026-04-09,Late
R0124,MS0257,2025-04-15,Late
R0125,MS1151,2025-07-10,Late
R0126,MS0277,2025-11-26,Early
R0127,MS1164,2025-10-30,Early
R0128,MS0703,2025-02-28,Early
R0129,MS0498,2025-09-08,On Time
R0130,MS0291,2026-02-23,On Time
